,datetime,rtt
5387,2019-03-23 02:27:39,0.695
5388,2019-03-23 02:27:39,0.752
5389,2019-03-23 02:27:40,0.612
5390,2019-03-23 02:27:41,0.697
5391,2019-03-23 02:27:42,0.749
5392,2019-03-23 02:27:43,0.780
5393,2019-03-23 02:27:43,0.847
5394,2019-03-23 02:27:43,0.589
5395,2019-03-23 02:27:45,0.700
5396,2019-03-23 02:27:45,0.530
5397,2019-03-23 02:27:47,0.771
5398,2019-03-23 02:27:48,5.259
5399,2019-03-23 02:27:48,0.582
5400,2019-03-23 02:27:49,0.712
5401,2019-03-23 02:27:49,0.616
5402,2019-03-23 02:27:49,0.843
5403,2019-03-23 02:27:49,0.768
5404,2019-03-23 02:27:50,0.540
5405,2019-03-23 02:27:52,0.621
5406,2019-03-23 02:27:53,68.466
5407,2019-03-23 02:27:57,0.506
5408,2019-03-23 02:27:59,0.579
5409,2019-03-23 02:28:01,0.725
5410,2019-03-23 02:28:02,0.733
5411,2019-03-23 02:28:02,0.708
5412,2019-03-23 02:28:03,0.800
5413,2019-03-23 02:28:03,3.389
5414,2019-03-23 02:28:04,0.641
5415,2019-03-23 02:28:06,0.548
5416,2019-03-23 02:28:06,14.704
5417,2019-03-23 02:28:07,0.801
5418,2019-03-23 02:28:09,0.575
5419,2019-03-23 02:28:09,10.742
5420,2019-03-23 02:28:13,0.701
5421,2019-03-23 02:28:14,0.820
5422,2019-03-23 02:28:14,0.588
5423,2019-03-23 02:28:16,1.168
5424,2019-03-23 02:28:18,0.551
5425,2019-03-23 02:28:19,60.800
5426,2019-03-23 02:28:22,0.551
5427,2019-03-23 02:28:23,9.494
5428,2019-03-23 02:28:23,0.566
5429,2019-03-23 02:28:24,0.817
5430,2019-03-23 02:28:25,0.577
5431,2019-03-23 02:28:27,0.755
5432,2019-03-23 02:28:28,0.722
5433,2019-03-23 02:28:29,0.810
5434,2019-03-23 02:28:29,0.741
5435,2019-03-23 02:28:29,0.803
5436,2019-03-23 02:28:30,0.569
5437,2019-03-23 02:28:30,5.058
5438,2019-03-23 02:28:32,1.378
5439,2019-03-23 02:28:33,0.606
5440,2019-03-23 02:28:33,0.644
5441,2019-03-23 02:28:34,0.603
5442,2019-03-23 02:28:35,0.594
5443,2019-03-23 02:28:35,0.805
5444,2019-03-23 02:28:38,0.559
5445,2019-03-23 02:28:40,0.840
5446,2019-03-23 02:28:41,0.852
5447,2019-03-23 02:28:41,0.802
5448,2019-03-23 02:28:42,0.572
5449,2019-03-23 02:28:42,6.108
5450,2019-03-23 02:28:43,0.627
5451,2019-03-23 02:28:44,0.660
5452,2019-03-23 02:28:45,0.638
5453,2019-03-23 02:28:45,0.671
5454,2019-03-23 02:28:46,0.568
5455,2019-03-23 02:28:46,0.725
5456,2019-03-23 02:28:47,23.072
5457,2019-03-23 02:28:48,0.590
5458,2019-03-23 02:28:53,0.743
5459,2019-03-23 02:28:55,25.019
5460,2019-03-23 02:28:57,0.586
5461,2019-03-23 02:28:58,0.665
5462,2019-03-23 02:28:59,0.539
5463,2019-03-23 02:29:01,0.616
5464,2019-03-23 02:29:05,0.607
5465,2019-03-23 02:29:06,5.570
5466,2019-03-23 02:29:07,0.600
5467,2019-03-23 02:29:07,0.634
5468,2019-03-23 02:29:09,0.750
5469,2019-03-23 02:29:10,0.547
5470,2019-03-23 02:29:11,0.732
5471,2019-03-23 02:29:11,0.578
5472,2019-03-23 02:29:13,37.808
5473,2019-03-23 02:29:14,0.608
5474,2019-03-23 02:29:16,0.665
5475,2019-03-23 02:29:16,0.538
5476,2019-03-23 02:29:21,4.086
5477,2019-03-23 02:29:22,0.843
5478,2019-03-23 02:29:22,0.731
5479,2019-03-23 02:29:23,0.591
5480,2019-03-23 02:29:28,0.877
5481,2019-03-23 02:29:29,0.729
5482,2019-03-23 02:29:30,0.648
5483,2019-03-23 02:29:30,0.519
5484,2019-03-23 02:29:31,0.723
5485,2019-03-23 02:29:33,0.617
5486,2019-03-23 02:29:35,0.598
5487,2019-03-23 02:29:36,0.669
5488,2019-03-23 02:29:37,0.628
5489,2019-03-23 02:29:37,20.224
5490,2019-03-23 02:29:39,0.791
5491,2019-03-23 02:29:39,0.563
5492,2019-03-23 02:29:41,0.539
5493,2019-03-23 02:29:41,0.583
5494,2019-03-23 02:29:47,8.980
5495,2019-03-23 02:29:48,0.825
5496,2019-03-23 02:29:55,57.851
5497,2019-03-23 02:29:56,0.591
5498,2019-03-23 02:30:00,0.564
5499,2019-03-23 02:30:01,0.694
5500,2019-03-23 02:30:01,0.569
5501,2019-03-23 02:30:02,0.577
5502,2019-03-23 02:30:02,0.551
5503,2019-03-23 02:30:03,0.578
5504,2019-03-23 02:30:03,0.537
5505,2019-03-23 02:30:08,0.848
5506,2019-03-23 02:30:08,15.328
5507,2019-03-23 02:30:10,0.619
5508,2019-03-23 02:30:12,0.706
5509,2019-03-23 02:30:13,0.646
5510,2019-03-23 02:30:14,0.765
5511,2019-03-23 02:30:14,64.559
5512,2019-03-23 02:30:16,0.576
5513,2019-03-23 02:30:17,46.705
5514,2019-03-23 02:30:17,0.615
5515,2019-03-23 02:30:18,0.645
5516,2019-03-23 02:30:19,0.596
5517,2019-03-23 02:30:20,0.575
5518,2019-03-23 02:30:20,6.619
5519,2019-03-23 02:30:21,0.549
5520,2019-03-23 02:30:21,0.587
5521,2019-03-23 02:30:22,0.776
5522,2019-03-23 02:30:22,0.764
5523,2019-03-23 02:30:22,1.115
5524,2019-03-23 02:30:23,0.825
5525,2019-03-23 02:30:24,0.763
5526,2019-03-23 02:30:27,0.760
5527,2019-03-23 02:30:29,0.784
5528,2019-03-23 02:30:31,0.585
5529,2019-03-23 02:30:31,0.902
5530,2019-03-23 02:30:34,0.619
5531,2019-03-23 02:30:35,0.708
5532,2019-03-23 02:30:36,0.698
5533,2019-03-23 02:30:37,0.562
5534,2019-03-23 02:30:44,0.603
5535,2019-03-23 02:30:44,0.558
5536,2019-03-23 02:30:46,0.566
5537,2019-03-23 02:30:47,0.715
5538,2019-03-23 02:30:52,11.489
5539,2019-03-23 02:30:53,0.564
5540,2019-03-23 02:30:53,11.749
5541,2019-03-23 02:30:54,0.554
5542,2019-03-23 02:30:55,0.674
5543,2019-03-23 02:30:57,0.617
5544,2019-03-23 02:30:57,0.590
5545,2019-03-23 02:30:59,2.454
5546,2019-03-23 02:30:59,0.821
5547,2019-03-23 02:31:01,0.537
5548,2019-03-23 02:31:01,0.532
5549,2019-03-23 02:31:04,3.236
5550,2019-03-23 02:31:08,0.517
5551,2019-03-23 02:31:08,1.037
5552,2019-03-23 02:31:09,0.865
5553,2019-03-23 02:31:09,0.860
5554,2019-03-23 02:31:13,0.527
5555,2019-03-23 02:31:14,0.571
5556,2019-03-23 02:31:15,0.607
5557,2019-03-23 02:31:15,0.770
5558,2019-03-23 02:31:16,0.539
5559,2019-03-23 02:31:16,0.665
5560,2019-03-23 02:31:18,0.777
5561,2019-03-23 02:31:18,0.598
5562,2019-03-23 02:31:19,0.561
5563,2019-03-23 02:31:23,14.179
5564,2019-03-23 02:31:23,0.620
5565,2019-03-23 02:31:25,0.636
5566,2019-03-23 02:31:25,15.951
5567,2019-03-23 02:31:25,0.809
5568,2019-03-23 02:31:26,0.542
5569,2019-03-23 02:31:26,0.677
5570,2019-03-23 02:31:27,0.824
5571,2019-03-23 02:31:27,0.518
5572,2019-03-23 02:31:28,0.538
5573,2019-03-23 02:31:29,0.659
5574,2019-03-23 02:31:30,0.595
5575,2019-03-23 02:31:31,38.997
5576,2019-03-23 02:31:32,0.598
5577,2019-03-23 02:31:34,35.223
5578,2019-03-23 02:31:35,0.770
5579,2019-03-23 02:31:38,0.738
5580,2019-03-23 02:31:40,0.569
5581,2019-03-23 02:31:41,0.566
5582,2019-03-23 02:31:42,0.613
5583,2019-03-23 02:31:43,0.852
5584,2019-03-23 02:31:43,0.816
5585,2019-03-23 02:31:43,64.331
5586,2019-03-23 02:31:47,0.604
5587,2019-03-23 02:31:48,0.623
5588,2019-03-23 02:31:52,0.770
5589,2019-03-23 02:31:53,0.701
5590,2019-03-23 02:31:55,0.546
5591,2019-03-23 02:31:56,0.615
5592,2019-03-23 02:31:56,0.834
5593,2019-03-23 02:31:56,39.120
5594,2019-03-23 02:31:57,0.787
5595,2019-03-23 02:31:58,4.719
5596,2019-03-23 02:32:00,0.574
5597,2019-03-23 02:32:01,0.589
5598,2019-03-23 02:32:01,0.619
5599,2019-03-23 02:32:02,0.626
5600,2019-03-23 02:32:02,1.004
5601,2019-03-23 02:32:02,0.720
5602,2019-03-23 02:32:04,28.013
5603,2019-03-23 02:32:07,79.379
5604,2019-03-23 02:32:11,0.655
5605,2019-03-23 02:32:12,0.550
5606,2019-03-23 02:32:14,0.785
5607,2019-03-23 02:32:14,0.686
5608,2019-03-23 02:32:15,0.637
5609,2019-03-23 02:32:15,10.902
5610,2019-03-23 02:32:18,0.641
5611,2019-03-23 02:32:19,0.719
5612,2019-03-23 02:32:22,0.721
5613,2019-03-23 02:32:22,0.649
5614,2019-03-23 02:32:22,0.608
5615,2019-03-23 02:32:23,0.537
5616,2019-03-23 02:32:24,0.879
5617,2019-03-23 02:32:25,0.598
5618,2019-03-23 02:32:26,0.515
5619,2019-03-23 02:32:28,5.550
5620,2019-03-23 02:32:33,0.772
5621,2019-03-23 02:32:36,0.797
5622,2019-03-23 02:32:36,18.770
5623,2019-03-23 02:32:38,0.589
5624,2019-03-23 02:32:38,0.811
5625,2019-03-23 02:32:42,0.594
5626,2019-03-23 02:32:43,0.792
5627,2019-03-23 02:32:44,0.533
5628,2019-03-23 02:32:44,14.335
5629,2019-03-23 02:32:46,0.533
5630,2019-03-23 02:32:48,0.594
5631,2019-03-23 02:32:49,6.716
5632,2019-03-23 02:32:53,3.616
5633,2019-03-23 02:32:53,0.520
5634,2019-03-23 02:32:53,0.747
5635,2019-03-23 02:32:56,0.557
5636,2019-03-23 02:32:59,0.577
5637,2019-03-23 02:32:59,0.522
5638,2019-03-23 02:33:00,0.577
5639,2019-03-23 02:33:01,1.116
5640,2019-03-23 02:33:01,0.665
5641,2019-03-23 02:33:03,0.591
5642,2019-03-23 02:33:04,0.736
5643,2019-03-23 02:33:05,0.566
5644,2019-03-23 02:33:05,0.810
5645,2019-03-23 02:33:06,0.545
5646,2019-03-23 02:33:07,0.641
5647,2019-03-23 02:33:08,0.578
5648,2019-03-23 02:33:08,8.364
5649,2019-03-23 02:33:09,0.509
5650,2019-03-23 02:33:09,0.577
5651,2019-03-23 02:33:10,28.959
5652,2019-03-23 02:33:12,0.730
5653,2019-03-23 02:33:13,0.633
5654,2019-03-23 02:33:15,0.814
5655,2019-03-23 02:33:15,0.512
5656,2019-03-23 02:33:16,8.536
5657,2019-03-23 02:33:17,0.588
5658,2019-03-23 02:33:20,13.037
5659,2019-03-23 02:33:24,0.605
5660,2019-03-23 02:33:27,0.734
5661,2019-03-23 02:33:28,0.785
5662,2019-03-23 02:33:29,0.728
5663,2019-03-23 02:33:30,0.721
5664,2019-03-23 02:33:31,8.468
5665,2019-03-23 02:33:32,35.816
5666,2019-03-23 02:33:32,0.551
5667,2019-03-23 02:33:33,0.612
5668,2019-03-23 02:33:33,0.614
5669,2019-03-23 02:33:34,0.807
5670,2019-03-23 02:33:36,0.732
5671,2019-03-23 02:33:38,0.663
5672,2019-03-23 02:33:39,0.666
5673,2019-03-23 02:33:39,4.649
5674,2019-03-23 02:33:40,0.600
5675,2019-03-23 02:33:41,0.558
5676,2019-03-23 02:33:43,0.798
5677,2019-03-23 02:33:44,2.513
5678,2019-03-23 02:33:47,0.603
5679,2019-03-23 02:33:48,0.589
5680,2019-03-23 02:33:48,0.628
5681,2019-03-23 02:33:49,0.805
5682,2019-03-23 02:33:49,0.575
5683,2019-03-23 02:33:50,0.902
5684,2019-03-23 02:33:52,0.639
5685,2019-03-23 02:33:54,10.650
5686,2019-03-23 02:33:55,0.552
5687,2019-03-23 02:33:57,0.592
5688,2019-03-23 02:33:58,0.574
5689,2019-03-23 02:36:05,0.694
5690,2019-03-23 02:36:05,0.649
5691,2019-03-23 02:36:06,0.600
5692,2019-03-23 02:36:07,0.699
5693,2019-03-23 02:36:08,0.587
5694,2019-03-23 02:36:09,0.703
5695,2019-03-23 02:36:10,0.548
5696,2019-03-23 02:36:10,0.590
5697,2019-03-23 02:36:11,0.691
5698,2019-03-23 02:36:12,0.807
5699,2019-03-23 02:36:12,0.578
5700,2019-03-23 02:36:12,0.785
5701,2019-03-23 02:36:12,0.622
5702,2019-03-23 02:36:13,0.782
5703,2019-03-23 02:36:13,0.631
5704,2019-03-23 02:36:13,7.217
5705,2019-03-23 02:36:13,0.708
5706,2019-03-23 02:36:14,0.830
5707,2019-03-23 02:36:15,0.498
5708,2019-03-23 02:36:15,9.762
5709,2019-03-23 02:36:17,0.616
5710,2019-03-23 02:36:17,57.599
5711,2019-03-23 02:36:17,0.566
5712,2019-03-23 02:36:18,0.761
5713,2019-03-23 02:36:18,0.858
5714,2019-03-23 02:36:18,0.778
5715,2019-03-23 02:36:18,0.488
5716,2019-03-23 02:36:19,9.015
5717,2019-03-23 02:36:19,0.642
5718,2019-03-23 02:36:20,0.586
5719,2019-03-23 02:36:21,0.728
5720,2019-03-23 02:36:21,0.839
5721,2019-03-23 02:36:22,1.407
5722,2019-03-23 02:36:23,0.753
5723,2019-03-23 02:36:23,16.470
5724,2019-03-23 02:36:24,16.160
5725,2019-03-23 02:36:24,69.810
5726,2019-03-23 02:36:24,0.531
5727,2019-03-23 02:36:25,3.022
5728,2019-03-23 02:36:26,0.587
5729,2019-03-23 02:36:26,0.617
5730,2019-03-23 02:36:26,0.532
5731,2019-03-23 02:36:27,0.543
5732,2019-03-23 02:36:27,0.677
5733,2019-03-23 02:36:28,0.734
5734,2019-03-23 02:36:28,0.475
5735,2019-03-23 02:36:30,0.532
5736,2019-03-23 02:36:32,0.579
5737,2019-03-23 02:36:32,0.579
5738,2019-03-23 02:36:32,0.538
5739,2019-03-23 02:36:33,0.681
5740,2019-03-23 02:36:34,0.894
5741,2019-03-23 02:36:37,0.809
5742,2019-03-23 02:36:38,0.505
5743,2019-03-23 02:36:39,0.877
5744,2019-03-23 02:36:39,0.511
5745,2019-03-23 02:36:40,0.856
5746,2019-03-23 02:36:44,0.585
5747,2019-03-23 02:36:44,0.582
5748,2019-03-23 02:36:46,0.554
5749,2019-03-23 02:36:47,0.497
5750,2019-03-23 02:36:48,0.583
5751,2019-03-23 02:36:50,0.527
5752,2019-03-23 02:36:51,0.739
5753,2019-03-23 02:36:51,5.602
5754,2019-03-23 02:36:51,0.623
5755,2019-03-23 02:36:51,0.552
5756,2019-03-23 02:36:52,0.581
5757,2019-03-23 02:36:54,0.548
5758,2019-03-23 02:37:02,0.555
5759,2019-03-23 02:37:05,1.284
5760,2019-03-23 02:37:06,0.934
5761,2019-03-23 02:37:07,0.664
5762,2019-03-23 02:37:08,58.816
5763,2019-03-23 02:37:10,0.732
5764,2019-03-23 02:37:11,26.679
5765,2019-03-23 02:37:11,22.523
5766,2019-03-23 02:37:15,0.636
5767,2019-03-23 02:37:15,0.826
5768,2019-03-23 02:37:18,1.007
5769,2019-03-23 02:37:19,0.565
5770,2019-03-23 02:37:21,42.163
5771,2019-03-23 02:37:21,0.568
5772,2019-03-23 02:37:22,0.804
5773,2019-03-23 02:37:24,0.784
5774,2019-03-23 02:37:26,0.742
5775,2019-03-23 02:37:28,0.482
5776,2019-03-23 02:37:28,0.701
5777,2019-03-23 02:37:28,0.704
5778,2019-03-23 02:37:29,43.022
5779,2019-03-23 02:37:30,0.602
5780,2019-03-23 02:37:31,0.553
5781,2019-03-23 02:37:31,0.739
5782,2019-03-23 02:37:31,18.579
5783,2019-03-23 02:37:33,0.592
5784,2019-03-23 02:37:34,0.559
5785,2019-03-23 02:37:36,0.656
5786,2019-03-23 02:37:36,0.804
5787,2019-03-23 02:37:37,1.040
5788,2019-03-23 02:37:38,0.657
5789,2019-03-23 02:37:39,4.116
5790,2019-03-23 02:37:41,2.208
5791,2019-03-23 02:37:41,11.942
5792,2019-03-23 02:37:46,0.595
5793,2019-03-23 02:37:47,0.652
5794,2019-03-23 02:37:48,0.818
5795,2019-03-23 02:37:49,0.713
5796,2019-03-23 02:37:49,0.588
5797,2019-03-23 02:37:50,0.648
5798,2019-03-23 02:37:51,0.606
5799,2019-03-23 02:37:51,0.795
5800,2019-03-23 02:37:53,0.704
5801,2019-03-23 02:37:53,1.626
5802,2019-03-23 02:37:54,0.822
5803,2019-03-23 02:37:56,0.594
5804,2019-03-23 02:37:56,0.570
5805,2019-03-23 02:37:57,1.128
5806,2019-03-23 02:38:00,0.747
5807,2019-03-23 02:38:00,1.329
5808,2019-03-23 02:38:01,0.719
5809,2019-03-23 02:38:02,36.900
5810,2019-03-23 02:38:03,0.486
5811,2019-03-23 02:38:03,3.595
5812,2019-03-23 02:38:04,0.634
5813,2019-03-23 02:38:04,8.601
5814,2019-03-23 02:38:04,2.488
5815,2019-03-23 02:38:06,0.845
5816,2019-03-23 02:38:09,0.593
5817,2019-03-23 02:38:10,0.635
5818,2019-03-23 02:38:12,0.746
5819,2019-03-23 02:38:13,0.619
5820,2019-03-23 02:38:15,4.851
5821,2019-03-23 02:38:15,0.810
5822,2019-03-23 02:38:15,0.578
5823,2019-03-23 02:38:18,0.558
5824,2019-03-23 02:38:18,0.775
5825,2019-03-23 02:38:19,0.705
5826,2019-03-23 02:38:21,0.628
5827,2019-03-23 02:38:22,0.592
5828,2019-03-23 02:38:23,0.583
5829,2019-03-23 02:38:24,0.588
5830,2019-03-23 02:38:24,0.828
5831,2019-03-23 02:38:26,0.642
5832,2019-03-23 02:38:27,0.579
5833,2019-03-23 02:38:29,0.596
5834,2019-03-23 02:38:30,0.731
5835,2019-03-23 02:38:30,0.829
5836,2019-03-23 02:38:31,0.643
5837,2019-03-23 02:38:31,0.657
5838,2019-03-23 02:38:32,0.621
5839,2019-03-23 02:38:33,0.573
5840,2019-03-23 02:38:33,0.784
5841,2019-03-23 02:38:35,0.577
5842,2019-03-23 02:38:35,19.651
5843,2019-03-23 02:38:36,2.720
5844,2019-03-23 02:38:36,0.595
5845,2019-03-23 02:38:37,0.645
5846,2019-03-23 02:38:40,9.158
5847,2019-03-23 02:38:43,0.809
5848,2019-03-23 02:38:43,0.630
5849,2019-03-23 02:38:43,0.753
5850,2019-03-23 02:38:44,0.527
5851,2019-03-23 02:38:45,1.651
5852,2019-03-23 02:38:45,0.600
5853,2019-03-23 02:38:46,0.598
5854,2019-03-23 02:38:47,0.721
5855,2019-03-23 02:38:49,1.291
5856,2019-03-23 02:38:49,1.649
5857,2019-03-23 02:38:49,1.562
5858,2019-03-23 02:38:53,1.589
5859,2019-03-23 02:38:59,0.583
5860,2019-03-23 02:39:01,0.600
5861,2019-03-23 02:39:02,0.607
5862,2019-03-23 02:39:04,0.825
5863,2019-03-23 02:39:04,0.594
5864,2019-03-23 02:39:05,0.586
5865,2019-03-23 02:39:07,0.774
5866,2019-03-23 02:39:09,0.564
5867,2019-03-23 02:39:10,0.536
5868,2019-03-23 02:39:10,12.728
5869,2019-03-23 02:39:10,0.544
5870,2019-03-23 02:39:11,37.123
5871,2019-03-23 02:39:13,1.444
5872,2019-03-23 02:39:17,15.938
5873,2019-03-23 02:39:19,0.672
5874,2019-03-23 02:39:20,14.652
5875,2019-03-23 02:39:22,15.202
5876,2019-03-23 02:39:23,0.632
5877,2019-03-23 02:39:24,0.709
5878,2019-03-23 02:39:26,1.495
5879,2019-03-23 02:39:29,1.280
5880,2019-03-23 02:39:29,0.740
5881,2019-03-23 02:39:30,0.552
5882,2019-03-23 02:39:31,0.639
5883,2019-03-23 02:39:31,0.738
5884,2019-03-23 02:39:33,0.658
5885,2019-03-23 02:39:35,0.563
5886,2019-03-23 02:39:36,0.634
5887,2019-03-23 02:39:36,0.686
5888,2019-03-23 02:39:38,0.607
5889,2019-03-23 02:39:38,0.565
5890,2019-03-23 02:39:40,0.651
5891,2019-03-23 02:39:40,0.670
5892,2019-03-23 02:39:43,1.054
5893,2019-03-23 02:39:43,115.727
5894,2019-03-23 02:39:45,19.155
5895,2019-03-23 02:39:46,0.643
5896,2019-03-23 02:39:49,0.603
5897,2019-03-23 02:39:50,0.700
5898,2019-03-23 02:39:51,12.954
5899,2019-03-23 02:39:52,25.140
5900,2019-03-23 02:39:58,0.602
5901,2019-03-23 02:39:59,0.785
5902,2019-03-23 02:40:00,0.784
5903,2019-03-23 02:40:03,0.560
5904,2019-03-23 02:40:04,0.530
5905,2019-03-23 02:40:04,2.119
5906,2019-03-23 02:40:05,0.661
5907,2019-03-23 02:40:07,0.797
5908,2019-03-23 02:40:08,0.587
5909,2019-03-23 02:40:08,0.666
5910,2019-03-23 02:40:11,0.637
5911,2019-03-23 02:40:13,0.623
5912,2019-03-23 02:40:13,0.741
5913,2019-03-23 02:40:14,0.606
5914,2019-03-23 02:40:15,0.621
5915,2019-03-23 02:40:16,11.883
5916,2019-03-23 02:40:17,0.526
5917,2019-03-23 02:40:19,0.553
5918,2019-03-23 02:40:20,0.696
5919,2019-03-23 02:40:23,51.245
5920,2019-03-23 02:40:23,0.585
5921,2019-03-23 02:40:24,1.818
5922,2019-03-23 02:40:27,3.599
5923,2019-03-23 02:40:29,82.563
5924,2019-03-23 02:40:30,0.744
5925,2019-03-23 02:40:31,0.744
5926,2019-03-23 02:40:31,0.584
5927,2019-03-23 02:40:33,0.516
5928,2019-03-23 02:40:34,0.680
5929,2019-03-23 02:40:35,0.535
5930,2019-03-23 02:40:41,0.813
5931,2019-03-23 02:40:43,0.599
5932,2019-03-23 02:40:44,0.745
5933,2019-03-23 02:40:44,0.521
5934,2019-03-23 02:40:45,1.333
5935,2019-03-23 02:40:45,65.799
5936,2019-03-23 02:40:45,0.623
5937,2019-03-23 02:40:46,1.807
5938,2019-03-23 02:40:48,24.295
5939,2019-03-23 02:40:48,0.592
5940,2019-03-23 02:40:49,0.609
5941,2019-03-23 02:40:50,0.554
5942,2019-03-23 02:40:51,0.764
5943,2019-03-23 02:40:53,0.644
5944,2019-03-23 02:40:53,1.406
5945,2019-03-23 02:40:54,1.963
5946,2019-03-23 02:40:55,0.619
5947,2019-03-23 02:40:58,0.531
5948,2019-03-23 02:40:59,0.601
5949,2019-03-23 02:41:00,0.740
5950,2019-03-23 02:41:00,0.580
5951,2019-03-23 02:41:01,60.731
5952,2019-03-23 02:41:04,0.664
5953,2019-03-23 02:41:05,1.278
5954,2019-03-23 02:41:05,0.587
5955,2019-03-23 02:41:05,0.556
5956,2019-03-23 02:41:05,6.589
5957,2019-03-23 02:41:07,0.604
5958,2019-03-23 02:41:08,0.602
5959,2019-03-23 02:41:10,47.691
5960,2019-03-23 02:41:10,45.371
5961,2019-03-23 02:41:11,0.616
5962,2019-03-23 02:41:11,0.595
5963,2019-03-23 02:41:13,0.571
5964,2019-03-23 02:41:14,0.770
5965,2019-03-23 02:41:16,0.738
5966,2019-03-23 02:41:16,0.621
5967,2019-03-23 02:41:21,0.815
5968,2019-03-23 02:41:23,17.806
5969,2019-03-23 02:41:25,0.801
5970,2019-03-23 02:41:26,0.643
5971,2019-03-23 02:41:28,0.557
5972,2019-03-23 02:41:29,0.789
5973,2019-03-23 02:41:32,0.546
5974,2019-03-23 02:41:33,0.615
5975,2019-03-23 02:41:33,0.541
5976,2019-03-23 02:41:35,0.591
5977,2019-03-23 02:41:36,0.703
5978,2019-03-23 02:41:37,0.587
5979,2019-03-23 02:41:39,0.495
5980,2019-03-23 02:41:43,0.570
5981,2019-03-23 02:41:43,0.571
5982,2019-03-23 02:41:44,32.390
5983,2019-03-23 02:41:44,0.737
5984,2019-03-23 02:41:44,0.525
5985,2019-03-23 02:41:48,0.744
5986,2019-03-23 02:41:49,0.598
5987,2019-03-23 02:41:50,65.385
5988,2019-03-23 02:41:51,0.614
5989,2019-03-23 02:41:51,0.671
5990,2019-03-23 02:41:55,0.718
5991,2019-03-23 02:41:56,0.769
5992,2019-03-23 02:41:58,1.648
5993,2019-03-23 02:41:59,0.604
5994,2019-03-23 02:41:59,0.617
5995,2019-03-23 02:42:02,1.226
5996,2019-03-23 02:42:02,1.549
5997,2019-03-23 02:42:03,0.793
5998,2019-03-23 02:42:06,2.173
5999,2019-03-23 02:42:07,0.920
6000,2019-03-23 02:42:08,0.754
6001,2019-03-23 02:42:09,1.179
6002,2019-03-23 02:42:09,0.816
6003,2019-03-23 02:42:10,0.972
6004,2019-03-23 02:42:11,4.846
6005,2019-03-23 02:42:12,1.207
6006,2019-03-23 02:42:12,13.824
6007,2019-03-23 02:42:16,0.553
6008,2019-03-23 02:42:17,0.868
6009,2019-03-23 02:42:18,0.608
6010,2019-03-23 02:42:19,1.189
6011,2019-03-23 02:42:22,0.542
6012,2019-03-23 02:42:24,0.737
6013,2019-03-23 02:42:25,5.343
6014,2019-03-23 02:42:28,1.210
6015,2019-03-23 02:42:29,0.550
6016,2019-03-23 02:42:30,3.860
6017,2019-03-23 02:42:32,0.640
6018,2019-03-23 02:42:35,0.535
6019,2019-03-23 02:42:36,0.852
6020,2019-03-23 02:42:37,46.927
6021,2019-03-23 02:42:38,1.423
6022,2019-03-23 02:42:38,8.355
6023,2019-03-23 02:42:41,0.686
6024,2019-03-23 02:42:43,0.595
6025,2019-03-23 02:42:43,0.495
6026,2019-03-23 02:42:43,0.831
6027,2019-03-23 02:42:44,0.558
6028,2019-03-23 02:42:44,0.594
6029,2019-03-23 02:42:45,0.584
6030,2019-03-23 02:42:45,26.026
6031,2019-03-23 02:42:47,0.736
6032,2019-03-23 02:44:57,0.515
6033,2019-03-23 02:44:57,0.713
6034,2019-03-23 02:44:58,0.685
6035,2019-03-23 02:44:58,0.593
6036,2019-03-23 02:44:59,0.858
6037,2019-03-23 02:44:59,0.613
6038,2019-03-23 02:45:00,0.817
6039,2019-03-23 02:45:00,55.885
6040,2019-03-23 02:45:00,0.706
6041,2019-03-23 02:45:01,1.036
6042,2019-03-23 02:45:01,0.596
6043,2019-03-23 02:45:01,0.749
6044,2019-03-23 02:45:01,8.040
6045,2019-03-23 02:45:01,0.716
6046,2019-03-23 02:45:02,0.503
6047,2019-03-23 02:45:02,7.319
6048,2019-03-23 02:45:03,0.564
6049,2019-03-23 02:45:03,0.816
6050,2019-03-23 02:45:04,0.555
6051,2019-03-23 02:45:05,0.557
6052,2019-03-23 02:45:06,0.811
6053,2019-03-23 02:45:06,0.565
6054,2019-03-23 02:45:06,0.485
6055,2019-03-23 02:45:07,0.587
6056,2019-03-23 02:45:07,0.721
6057,2019-03-23 02:45:07,0.804
6058,2019-03-23 02:45:08,6.500
6059,2019-03-23 02:45:08,3.011
6060,2019-03-23 02:45:09,0.572
6061,2019-03-23 02:45:10,0.777
6062,2019-03-23 02:45:11,12.503
6063,2019-03-23 02:45:11,0.547
6064,2019-03-23 02:45:13,0.652
6065,2019-03-23 02:45:16,0.505
6066,2019-03-23 02:45:16,0.541
6067,2019-03-23 02:45:16,0.722
6068,2019-03-23 02:45:17,0.725
6069,2019-03-23 02:45:18,3.430
6070,2019-03-23 02:45:18,0.529
6071,2019-03-23 02:45:21,0.612
6072,2019-03-23 02:45:22,0.589
6073,2019-03-23 02:45:22,0.495
6074,2019-03-23 02:45:23,0.534
6075,2019-03-23 02:45:26,0.545
6076,2019-03-23 02:45:26,0.530
6077,2019-03-23 02:45:27,0.694
6078,2019-03-23 02:45:27,0.611
6079,2019-03-23 02:45:28,0.606
6080,2019-03-23 02:45:34,0.572
6081,2019-03-23 02:45:34,0.741
6082,2019-03-23 02:45:34,0.833
6083,2019-03-23 02:45:35,0.510
6084,2019-03-23 02:45:36,0.737
6085,2019-03-23 02:45:37,0.616
